576.924,14280,13178,13333,12630,12136,12189,12246,12314,12473,12222,12158,12164,12873,13010,12643,12365,12848,14446,14987,14276,13276,12562,12233,13438,12888,10974,10525,10153,9834,9675,9876,10276,9967,9702,9296,8752,8232,7907,7630,7324,7123,7085,7352,7170,6536,6279,5828,5520,5277,5087,5020,4813,4669,4550,4491,4318,4234,4167,4148,4145,4084,4045,4040,4072,4067,4104,4054,4116,4205,4187,4240,4249,4229,4320,4296,4344,4279,4277,4267,4204,4113,3984,3992,3895,3775,3679,3578,3502,3397,3318,3167,3115,3023,2937,2846,2736,2690,2623,2564,2568,2609,2603,2631,2722,2815,2912,3015,3153,3341,3482,3547,3786,3874,4091,4139,4292,4342,4470,4542,4587,4516,4522,4444,4381,4197,4147,4415,5279,3955,3397,3161,2891,2744,2510,2331,2200,2022,1875,1723,1653,1540,1454,1366,1291,1258,1212,1178,1127,1104,1081,1070
577.05,14464,13407,13244,12659,12183,12201,12180,12444,12549,12232,12090,12322,12758,13062,12742,12386,12914,14398,15130,14234,13394,12619,12272,13597,12791,11001,10504,10189,9960,9846,10071,10415,10104,9664,9387,8846,8336,7901,7614,7392,7141,7178,7462,7137,6553,6175,5821,5602,5406,5240,5051,4853,4726,4613,4536,4398,4247,4193,4199,4087,4064,4083,4129,4096,4137,4123,4149,4110,4192,4216,4280,4248,4302,4291,4288,4272,4321,4245,4231,4236,4081,4062,3994,3878,3797,3730,3560,3489,3414,3315,3234,3144,2997,3003,2822,2804,2704,2667,2568,2577,2563,2623,2659,2782,2842,2899,3047,3177,3290,3408,3566,3736,3912,4000,4264,4280,4343,4444,4538,4512,4507,4558,4440,4393,4241,4109,4300,5227,4157,3394,3185,3013,2755,2572,2343,2209,2024,1889,1755,1652,1542,1464,1386,1288,1251,1201,1172,1131,1123,1090,1071
577.177,14328,13502,13320,12840,12278,12239,12313,12527,12574,12422,12229,12332,12798,13211,12804,12615,12932,14573,14992,14423,13484,12750,12284,13657,12840,11049,10665,10285,9880,9928,9986,10378,10132,9871,9412,8879,8336,7979,7713,7408,7181,7136,7496,7254,6634,6195,5928,5554,5438,5199,5057,4903,4778,4635,4571,4402,4308,4244,4208,4151,4068,4097,4077,4140,4096,4153,4131,4170,4164,4262,4233,4199,4258,4365,4324,4318,4294,4312,4265,4275,4081,4035,3943,3951,3833,3771,3648,3551,3465,3351,3248,3107,3021,2932,2835,2826,2705,2627,2602,2620,2606,2630,2677,2763,2784,2897,2994,3158,3377,3469,3597,3778,3877,4013,4130,4279,4317,4469,4548,4540,4550,4506,4450,4420,4214,4130,4139,5201,4360,3437,3188,3006,2786,2560,2376,2225,2040,1900,1749,1636,1559,1472,1390,1326,1269,1210,1180,1130,1101,1100,1064
577.304,14496,13400,13404,12828,12243,12293,12243,12516,12703,12355,12353,12423,13034,13169,12915,12563,13074,14513,15143,14466,13511,12748,12523,13720,13168,11130,10557,10368,9966,10008,10088,10388,10051,9889,9459,8912,8418,7977,7763,7518,7230,7307,7416,7286,6601,6297,5941,5652,5473,5264,5024,4919,4789,4685,4616,4452,4354,4223,4166,4150,4095,4100,4060,4109,4116,4157,4177,4242,4256,4260,4341,4276,4329,4348,4311,4351,4275,4376,4235,4221,4178,4036,4010,3903,3867,3744,3594,3507,3422,3396,3219,3174,3052,2949,2876,2815,2758,2686,2621,2616,2577,2572,2663,2708,2824,2890,3051,3196,3353,3424,3621,3764,3888,4027,4109,4292,4358,4407,4558,4566,4613,4534,4498,4409,4305,4118,4193,5118,4590,3399,3284,3034,2802,2625,2419,2264,2069,1940,1761,1657,1560,1475,1401,1318,1262,1211,1160,1137,1116,1080,1074
577.43,14483,13573,13556,12848,12435,12343,12289,12507,12663,12456,12262,12600,12952,13228,12919,12684,13104,14600,15110,14498,13585,12848,12572,13851,13094,11261,10555,10255,10082,9936,10261,10379,10269,9970,9600,8912,8440,8071,7728,7597,7303,7374,7477,7300,6750,6359,6005,5671,5485,5335,5115,4959,4772,4755,4618,4409,4316,4273,4226,4185,4154,4088,4107,4108,4128,4138,4194,4173,4230,4239,4252,4278,4347,4325,4372,4365,4315,4342,4300,4281,4191,4132,4014,3935,3850,3755,3642,3518,3409,3339,3209,3202,3089,2946,2864,2843,2738,2672,2585,2632,2612,2618,2686,2783,2809,2899,3041,3124,3284,3453,3599,3705,3918,4066,4180,4280,4409,4424,4579,4594,4576,4560,4556,4420,4370,4187,4110,4998,4863,3564,3271,3033,2831,2621,2412,2210,2082,1936,1782,1708,1534,1460,1390,1335,1266,1215,1189,1160,1111,1092,1077
577.557,14634,13635,13524,12937,12388,12350,12466,12682,12711,12520,12313,12544,13004,13314,12913,12740,13148,14688,15286,14667,13610,12784,12457,13774,13212,11329,10660,10362,10139,9962,10123,10545,10329,9942,9571,9037,8452,8041,7905,7506,7342,7263,7616,7435,6777,6263,6045,5821,5568,5301,5123,5040,4868,4790,4669,4540,4429,4290,4228,4149,4151,4099,4098,4080,4188,4151,4132,4126,4193,4314,4307,4367,4343,4352,4376,4330,4401,4292,4259,4251,4193,4112,4021,3948,3908,3828,3615,3647,3453,3346,3293,3179,3118,2977,2901,2824,2765,2701,2635,2593,2638,2615,2683,2729,2826,2919,3005,3157,3316,3419,3553,3759,3836,3977,4166,4287,4392,4499,4556,4595,4624,4598,4483,4456,4341,4229,4143,4812,5048,3529,3281,3047,2894,2635,2400,2330,2098,1956,1792,1667,1572,1495,1418,1340,1259,1207,1187,1146,1109,1097,1077
577.684,14839,13698,13467,12940,12441,12468,12497,12636,12910,12531,12317,12628,13124,13262,12904,12728,13306,14764,15375,14570,13767,12966,12657,13870,13288,11467,10737,10431,10152,10109,10232,10625,10400,10033,9613,9021,8509,8141,7945,7709,7393,7298,7667,7322,6798,6380,6095,5822,5576,5400,5160,5060,4855,4755,4669,4504,4467,4356,4261,4296,4162,4149,4158,4153,4160,4097,4163,4204,4273,4222,4304,4291,4339,4382,4394,4400,4328,4408,4287,4312,4199,4094,4111,4000,3906,3751,3655,3550,3443,3387,3292,3260,3107,3063,2967,2860,2764,2644,2620,2601,2629,2640,2656,2728,2845,2972,3040,3183,3301,3470,3596,3710,3840,4067,4218,4295,4432,4526,4558,4624,4580,4609,4588,4453,4357,4237,4122,4660,5205,3643,3288,3086,2897,2614,2481,2276,2120,1932,1812,1719,1593,1467,1420,1321,1263,1239,1186,1143,1119,1086,1074
577.81,14778,13607,13529,13016,12638,12482,12547,12788,12986,12585,12409,12619,13112,13392,12959,12849,13207,14937,15434,14651,13748,12876,12769,14016,13280,11286,10754,10436,10171,10157,10334,10666,10513,10064,9699,9177,8569,8190,7908,7583,7472,7389,7722,7409,6822,6539,6037,5793,5658,5456,5225,5051,4919,4825,4621,4534,4443,4378,4238,4266,4206,4134,4106,4139,4211,4174,4213,4179,4286,4275,4342,4307,4376,4369,4415,4356,4331,4348,4290,4306,4235,4144,4051,3919,3925,3772,3712,3628,3540,3428,3367,3234,3154,3062,2922,2868,2803,2716,2695,2629,2641,2633,2687,2767,2793,2903,3041,3138,3303,3492,3647,3708,3931,4064,4159,4343,4452,4484,4546,4621,4633,4614,4528,4491,4383,4191,4066,4497,5339,3797,3299,3082,2899,2685,2484,2334,2136,1979,1837,1712,1602,1507,1431,1334,1282,1228,1194,1156,1142,1087,1077
577.937,14806,13716,13785,13146,12570,12460,12679,12794,12827,12637,12553,12611,13247,13424,13116,12863,13342,14816,15410,14764,13782,12791,12568,14056,13364,11479,10837,10642,10171,10170,10384,10572,10532,10210,9772,9216,8637,8298,7899,7670,7545,7378,7649,7481,6967,6432,6092,5832,5671,5463,5253,5043,4959,4821,4696,4503,4453,4355,4259,4233,4227,4170,4153,4226,4196,4174,4257,4230,4254,4258,4361,4308,4422,4393,4425,4405,4394,4385,4357,4263,4174,4151,4119,4006,3898,3819,3754,3598,3512,3398,3358,3270,3118,2990,2987,2896,2817,2732,2632,2669,2606,2612,2666,2713,2842,2913,3007,3183,3292,3409,3555,3763,3896,4019,4169,4262,4394,4473,4521,4597,4631,4597,4599,4475,4426,4294,4143,4339,5282,3989,3356,3128,2915,2726,2454,2353,2112,1992,1846,1722,1595,1521,1408,1364,1286,1250,1201,1172,1127,1094,1081
578.064,14920,13732,13766,13090,12554,12534,12638,12958,13020,12788,12688,12824,13241,13448,13124,13010,13451,14880,15533,14716,13893,13063,12695,14157,13359,11549,10993,10598,10188,10110,10490,10627,10591,10107,9859,9213,8681,8304,8052,7777,7575,7531,7804,7584,6967,6568,6144,5806,5731,5508,5297,5076,5018,4838,4719,4580,4477,4416,4324,4233,4192,4267,4192,4205,4216,4242,4267,4206,4254,4289,4282,4403,4366,4396,4406,4396,4401,4341,4366,4299,4177,4155,4095,4030,3935,3844,3691,3599,3565,3436,3334,3212,3176,3052,2967,2854,2790,2748,2689,2669,2610,2660,2745,2772,2833,2907,3037,3151,3295,3466,3570,3755,3873,3993,4130,4294,4421,4520,4584,4611,4592,4662,4665,4559,4424,4368,4170,4313,5314,4151,3334,3093,2908,2708,2519,2340,2187,2002,1855,1753,1632,1522,1413,1367,1295,1236,1203,1153,1124,1116,1084
578.19,14952,13841,13749,13336,12651,12673,12644,12793,13075,12811,12581,12767,13356,13533,13165,13024,13465,14884,15558,14805,14030,13119,12788,14198,13411,11489,10956,10632,10326,10172,10411,10747,10666,10243,9802,9286,8755,8314,8114,7829,7555,7626,7833,7519,7017,6525,6217,5953,5688,5526,5334,5130,4974,4870,4689,4621,4518,4362,4347,4291,4256,4222,4173,4179,4159,4185,4237,4211,4352,4337,4364,4390,4430,4393,4382,4469,4437,4371,4317,4357,4261,4260,4115,4043,4021,3842,3782,3677,3524,3438,3411,3216,3122,3161,2966,2929,2781,2732,2680,2653,2698,2704,2697,2749,2816,2870,3012,3243,3284,3447,3587,3743,3901,4016,4162,4279,4421,4557,4565,4625,4676,4678,4608,4446,4469,4328,4163,4239,5157,4304,3328,3175,2921,2803,2557,2357,2197,1983,1881,1732,1623,1574,1434,1361,1315,1256,1202,1163,1135,1096,1090
578.317,14986,13803,13734,13274,12609,12636,12652,12913,13066,12716,12632,12920,13241,13644,13281,12983,13481,15010,15686,14795,14119,13231,12921,14066,13579,11637,10880,10673,10420,10358,10559,10828,10628,10308,9966,9393,8726,8446,8138,7859,7651,7598,7877,7630,7055,6601,6247,6007,5658,5514,5295,5134,5063,4868,4735,4653,4525,4436,4356,4357,4215,4193,4191,4183,4185,4247,4275,4286,4285,4309,4327,4431,4410,4457,4434,4432,4389,4393,4324,4359,4299,4218,4143,4008,3984,3861,3769,3643,3576,3442,3379,3277,3175,3088,2966,2952,2871,2766,2718,2714,2650,2661,2698,2738,2841,2887,3051,3158,3269,3424,3533,3771,3945,4023,4212,4368,4454,4564,4603,4632,4735,4707,4613,4568,4473,4332,4215,4203,5140,4543,3402,3246,2980,2777,2548,2385,2206,2054,1854,1760,1649,1538,1467,1377,1308,1256,1190,1160,1120,1109,1086
578.444,15078,13975,13933,13353,12693,12710,12814,12934,13128,12835,12677,12949,13440,13683,13258,13127,13509,15029,15638,14891,13949,13120,12836,14242,13606,11581,11072,10654,10408,10317,10477,10973,10663,10399,10026,9376,8885,8402,8136,7925,7679,7623,7998,7650,7087,6594,6167,5999,5743,5502,5383,5148,5061,5003,4799,4677,4635,4482,4346,4305,4255,4231,4245,4262,4227,4261,4250,4231,4260,4263,4315,4435,4384,4387,4384,4421,4443,4448,4392,4389,4293,4148,4113,4079,3981,3828,3834,3667,3590,3527,3352,3300,3231,3100,2969,2934,2838,2794,2704,2662,2701,2665,2750,2769,2858,2910,3032,3183,3313,3480,3550,3789,3910,3993,4142,4304,4462,4604,4554,4583,4673,4647,4606,4609,4433,4372,4172,4183,4972,4829,3467,3215,2971,2773,2545,2384,2231,2056,1879,1768,1664,1532,1441,1369,1304,1246,1211,1165,1136,1108,1085
578.57,15037,13998,13843,13387,12785,12724,12834,12940,13110,12834,12801,12794,13450,13655,13311,13140,13598,15126,15765,14968,13973,13278,12913,14353,13638,11632,11007,10691,10337,10471,10513,10984,10698,10435,9980,9523,8835,8406,8166,7936,7709,7670,8087,7700,7098,6682,6327,6098,5789,5599,5387,5211,5016,4934,4892,4697,4539,4477,4374,4334,4282,4260,4196,4249,4240,4250,4246,4227,4280,4308,4370,4386,4443,4390,4420,4471,4452,4378,4333,4392,4316,4268,4178,4075,3944,3843,3787,3665,3629,3509,3428,3358,3270,3100,2990,2923,2845,2818,2700,2686,2682,2686,2673,2767,2835,2894,3067,3157,3244,3431,3547,3772,3916,4091,4169,4358,4493,4546,4572,4700,4796,4678,4624,4561,4531,4390,4241,4117,4843,4951,3549,3233,3028,2796,2593,2421,2252,2066,1911,1807,1659,1588,1455,1384,1306,1260,1208,1165,1141,1113,1082
578.697,15145,13959,14045,13301,12773,12895,12850,13129,13204,12951,12769,12920,13448,13760,13269,13117,13534,15060,15663,15020,13996,13148,12852,14375,13688,11711,11051,10806,10630,10404,10611,10964,10796,10421,10110,9419,8963,8538,8289,7991,7776,7676,8044,7809,7208,6662,6411,6035,5830,5701,5433,5275,5128,4900,4844,4713,4497,4478,4426,4337,4261,4241,4203,4272,4243,4196,4208,4254,4325,4300,4302,4341,4374,4396,4433,4465,4485,4426,4453,4402,4234,4221,4132,4091,3977,3926,3789,3694,3636,3459,3427,3317,3225,3206,3043,2952,2892,2776,2702,2721,2695,2695,2691,2759,2837,2950,3038,3129,3319,3401,3552,3751,3887,4075,4176,4300,4473,4529,4624,4685,4719,4646,4651,4589,4505,4452,4321,4109,4636,5098,3628,3300,3053,2794,2607,2464,2271,2074,1916,1799,1689,1561,1474,1387,1339,1268,1213,1168,1147,1117,1104
578.824,15282,14172,14141,13416,12805,12755,12868,13007,13155,12936,12782,13062,13533,13773,13361,13238,13714,15326,15912,15091,14189,13288,13043,14335,13687,11725,11202,10772,10611,10502,10616,11096,10901,10528,10088,9539,9152,8533,8290,8044,7856,7753,8095,7812,7172,6680,6410,6103,5868,5687,5524,5218,5114,5016,4959,4732,4609,4480,4431,4397,4275,4263,4250,4243,4242,4332,4244,4218,4237,4261,4352,4379,4352,4437,4387,4481,4395,4456,4433,4374,4369,4217,4163,4115,4005,3903,3829,3729,3642,3528,3486,3343,3261,3160,3078,2994,2909,2817,2762,2681,2610,2689,2747,2770,2820,2969,3029,3173,3318,3450,3584,3736,3904,3956,4140,4326,4467,4498,4665,4754,4640,4723,4702,4593,4562,4430,4254,4145,4529,5106,3818,3319,3082,2851,2621,2500,2269,2112,1955,1805,1661,1576,1475,1415,1337,1261,1212,1179,1140,1117,1088
578.95,15209,14165,14152,13476,12890,12923,13041,13016,13173,12987,12921,13080,13491,13882,13400,13183,13682,15317,15938,15195,14108,13372,13073,14430,13692,11855,11063,10878,10591,10405,10652,11127,10949,10578,10044,9627,8942,8562,8335,8019,7795,7753,8116,7916,7263,6793,6395,6106,5833,5663,5513,5289,5142,4951,4965,4730,4565,4523,4470,4388,4336,4337,4246,4221,4251,4282,4270,4333,4267,4291,4395,4310,4489,4408,4496,4483,4575,4445,4372,4392,4276,4177,4214,4099,3998,3944,3805,3733,3652,3526,3456,3355,3258,3129,3063,2991,2929,2818,2746,2738,2696,2693,2748,2764,2818,2917,3032,3184,3256,3409,3553,3665,3847,4064,4164,4338,4459,4508,4629,4689,4738,4706,4691,4638,4499,4384,4236,4099,4324,5220,3989,3286,3071,2901,2640,2456,2266,2141,1947,1815,1697,1590,1486,1407,1349,1269,1216,1192,1150,1127,1094
579.077,15215,14174,14134,13512,12897,12916,12987,12950,13289,13101,12928,12976,13681,13892,13552,13316,13721,15357,15993,15098,14323,13442,13056,14529,13769,11825,11246,10854,10627,10562,10836,11137,10861,10648,10118,9553,8941,8575,8318,8096,7856,7888,8234,7942,7314,6828,6389,6179,5875,5701,5484,5328,5165,5043,4925,4751,4698,4473,4480,4355,4322,4298,4299,4302,4184,4207,4300,4229,4280,4382,4401,4326,4402,4480,4423,4445,4456,4473,4431,4435,4300,4222,4271,4115,4038,3931,3887,3762,3639,3525,3468,3371,3262,3136,3087,2980,2927,2848,2765,2710,2745,2716,2714,2788,2816,2941,2983,3121,3342,3438,3532,3679,3875,3963,4097,4275,4475,4541,4633,4597,4692,4741,4715,4613,4545,4450,4298,4109,4349,5208,4111,3302,3095,2908,2677,2476,2280,2173,1984,1826,1736,1589,1492,1426,1339,1297,1229,1179,1160,1128,1093
579.204,15321,14139,14220,13485,13009,13041,12965,13382,13237,12912,12849,13129,13594,13887,13563,13355,13832,15295,15988,15039,14207,13470,13032,14485,13749,11904,11385,10942,10661,10516,10819,11182,11036,10691,10206,9619,9056,8692,8363,8159,7977,7882,8249,7914,7318,6883,6562,6208,5961,5750,5511,5423,5207,5076,4953,4767,4717,4506,4442,4391,4383,4324,4329,4280,4262,4276,4301,4371,4315,4393,4327,4339,4401,4434,4420,4450,4496,4481,4383,4438,4331,4255,4185,4140,3989,3960,3848,3767,3651,3567,3487,3409,3284,3189,3146,3005,2960,2837,2795,2737,2694,2710,2682,2819,2844,2902,3035,3135,3303,3415,3540,3710,3820,4027,4170,4306,4382,4600,4652,4648,4713,4694,4730,4586,4583,4457,4364,4157,4249,5157,4322,3354,3189,2925,2691,2501,2318,2179,2002,1844,1768,1604,1525,1448,1335,1280,1238,1192,1145,1114,1090
579.33,15311,14320,14115,13647,12952,12987,13112,13315,13342,13118,12943,13135,13676,13949,13578,13436,13907,15437,16024,15094,14390,13484,13003,14636,13865,11904,11288,10925,10733,10612,10820,11122,11039,10650,10421,9755,9070,8713,8412,8191,7827,7864,8244,7989,7286,6922,6530,6224,6024,5808,5609,5329,5273,5140,4993,4826,4697,4526,4554,4391,4322,4309,4305,4320,4256,4253,4322,4402,4296,4277,4398,4326,4420,4466,4477,4477,4372,4423,4444,4418,4301,4252,4096,4140,4073,3976,3856,3713,3613,3560,3421,3417,3284,3232,3126,3022,2931,2845,2778,2756,2709,2716,2760,2762,2865,2900,3039,3184,3294,3482,3537,3772,3882,4059,4116,4280,4401,4560,4617,4675,4749,4686,4769,4565,4598,4562,4330,4215,4176,5058,4499,3383,3146,2920,2720,2548,2348,2164,2010,1884,1742,1620,1537,1445,1340,1280,1232,1181,1153,1128,1107
579.457,15324,14346,14251,13731,13066,13137,13217,13480,13435,13072,13040,13273,13566,13993,13738,13332,13817,15319,16098,15200,14391,13443,13155,14618,13884,11940,11290,11069,10707,10595,10870,11107,11086,10761,10329,9701,9153,8680,8566,8258,7988,7948,8326,8093,7484,6942,6549,6287,5999,5838,5564,5337,5281,5078,5069,4823,4731,4613,4470,4417,4362,4358,4217,4278,4284,4253,4340,4274,4325,4312,4415,4389,4412,4515,4481,4509,4474,4478,4472,4418,4281,4346,4200,4200,4112,3962,3875,3750,3636,3597,3536,3452,3363,3195,3096,3028,2956,2854,2761,2757,2710,2680,2754,2822,2872,2977,3010,3152,3294,3469,3589,3637,3884,4001,4166,4277,4404,4494,4669,4678,4797,4747,4786,4700,4631,4520,4346,4213,4091,4898,4726,3507,3132,2987,2734,2598,2366,2198,2029,1848,1733,1639,1528,1433,1384,1298,1251,1200,1160,1124,1100
579.583,15392,14337,14295,13626,13049,13029,13231,13297,13537,13140,12966,13201,13803,14018,13727,13428,13747,15412,16177,15280,14282,13528,13071,14679,13939,12044,11335,11010,10705,10595,10964,11406,11222,10711,10362,9732,9117,8735,8576,8224,7981,7961,8308,8066,7366,7032,6562,6237,6038,5776,5630,5442,5224,5167,4954,4843,4738,4586,4525,4464,4355,4351,4306,4305,4287,4301,4330,4318,4350,4364,4410,4388,4394,4462,4422,4461,4479,4454,4387,4451,4382,4262,4225,4174,4049,3982,3863,3821,3739,3652,3504,3415,3358,3176,3154,3017,3003,2919,2804,2763,2699,2735,2740,2780,2821,2976,3013,3152,3250,3452,3499,3724,3776,3967,4124,4246,4470,4562,4665,4651,4719,4750,4734,4704,4645,4521,4366,4255,4124,4699,4913,3530,3162,2966,2734,2580,2359,2182,1965,1907,1755,1640,1507,1437,1366,1295,1234,1198,1173,1113,1106
579.71,15440,14386,14256,13652,13163,13132,13159,13324,13483,13270,13065,13256,13809,14052,13569,13421,13982,15617,16041,15295,14306,13568,13205,14617,13935,12048,11333,11041,10839,10760,10932,11416,11198,10747,10407,9785,9147,8825,8550,8323,8052,8068,8343,8203,7349,7008,6619,6414,6050,5871,5645,5516,5354,5133,5021,4882,4712,4674,4525,4475,4445,4356,4308,4314,4338,4310,4292,4353,4412,4427,4371,4464,4489,4459,4507,4486,4466,4496,4450,4489,4381,4346,4282,4124,4114,3950,3894,3880,3680,3682,3479,3412,3330,3233,3120,3060,3005,2932,2786,2754,2757,2709,2749,2789,2866,2928,3029,3117,3313,3438,3517,3720,3872,3987,4115,4296,4421,4572,4614,4753,4751,4817,4756,4729,4669,4528,4392,4329,4058,4623,5041,3610,3242,2988,2744,2579,2395,2216,2051,1899,1708,1677,1528,1447,1380,1320,1252,1200,1155,1132,1101
579.837,15487,14356,14410,13800,13105,13170,13193,13462,13406,13331,12928,13254,13737,14117,13687,13604,13947,15519,16108,15312,14296,13589,13285,14706,13958,12136,11397,11064,10855,10695,10896,11317,11241,10797,10507,9864,9296,8855,8583,8279,8059,8095,8350,8174,7527,7000,6647,6351,6080,5869,5611,5536,5351,5190,5022,4818,4812,4621,4558,4447,4494,4366,4365,4338,4271,4346,4333,4363,4416,4385,4412,4444,4444,4438,4422,4467,4482,4466,4452,4461,4378,4306,4279,4153,4090,4032,3886,3838,3745,3628,3575,3499,3367,3213,3154,3030,2959,2905,2856,2764,2781,2781,2793,2776,2877,2932,3017,3122,3226,3374,3563,3645,3921,3998,4079,4340,4386,4486,4588,4741,4802,4797,4739,4715,4670,4539,4366,4253,4137,4441,5088,3757,3284,3052,2850,2618,2352,2213,2064,1920,1783,1653,1530,1469,1357,1316,1241,1217,1148,1132,1113
579.963,15422,14422,14335,13760,13114,13151,13241,13329,13574,13285,13184,13386,13898,14066,13632,13453,14019,15525,16232,15434,14443,13646,13375,14827,14003,12164,11483,11080,10796,10844,11041,11358,11198,10879,10521,9893,9306,8870,8710,8384,8172,8155,8469,8093,7570,7061,6631,6342,6117,5828,5707,5531,5398,5210,5087,4942,4792,4657,4501,4538,4381,4369,4370,4355,4373,4294,4257,4343,4341,4373,4365,4457,4410,4432,4476,4492,4526,4474,4489,4476,4364,4272,4239,4211,4081,4058,3862,3827,3707,3656,3554,3474,3401,3258,3142,3106,3038,2895,2823,2754,2765,2764,2731,2809,2842,2861,3015,3099,3262,3332,3568,3712,3811,4023,4130,4315,4485,4518,4614,4687,4751,4709,4841,4700,4631,4593,4428,4282,4063,4360,5147,3980,3230,3006,2838,2633,2434,2263,2060,1924,1758,1677,1541,1453,1397,1328,1258,1227,1178,1160,1098
580.09,15458,14456,14313,13748,13218,13113,13270,13410,13595,13347,13180,13354,14005,14237,13719,13492,13992,15416,16263,15353,14507,13601,13172,14738,14107,12066,11578,11124,10939,10867,11094,11437,11332,10924,10546,9795,9376,8914,8688,8470,8121,8222,8476,8252,7611,7164,6810,6334,6103,5933,5749,5513,5387,5259,5093,4913,4782,4653,4582,4482,4464,4401,4302,4291,4378,4363,4282,4354,4381,4363,4356,4442,4449,4501,4458,4559,4486,4506,4475,4460,4400,4276,4302,4183,4135,4065,3962,3834,3714,3668,3589,3490,3337,3315,3182,3166,2996,2910,2854,2843,2754,2763,2770,2773,2815,2884,3022,3064,3238,3381,3531,3743,3825,3961,4108,4330,4400,4512,4639,4688,4711,4815,4775,4722,4670,4542,4411,4324,4139,4212,5137,4172,3286,3029,2838,2688,2464,2250,2062,1933,1801,1647,1554,1463,1388,1324,1259,1211,1174,1145,1113
580.216,15591,14614,14537,13835,13283,13300,13256,13493,13485,13431,13247,13406,13891,14139,13864,13402,13980,15721,16282,15436,14462,13580,13318,14775,14136,11992,11586,11161,10837,10880,11085,11388,11367,10862,10673,9913,9378,8974,8768,8429,8111,8191,8521,8237,7637,7124,6694,6384,6208,5945,5783,5511,5447,5250,5084,4952,4861,4652,4547,4520,4455,4448,4338,4346,4377,4308,4350,4378,4404,4384,4316,4463,4420,4459,4432,4550,4486,4473,4467,4454,4314,4260,4270,4228,4132,4034,3997,3841,3712,3648,3600,3464,3400,3261,3183,3099,3037,2994,2876,2817,2769,2771,2768,2846,2819,2889,3009,3084,3218,3367,3553,3622,3853,3968,4122,4292,4360,4510,4675,4615,4772,4773,4767,4729,4698,4607,4446,4281,4142,4206,5005,4349,3346,3040,2834,2677,2482,2285,2087,1950,1814,1676,1565,1471,1392,1316,1258,1210,1169,1144,1121
580.343,15593,14516,14602,13899,13196,13396,13320,13678,13745,13372,13180,13456,13853,14095,13729,13532,13847,15576,16249,15400,14464,13763,13304,14830,14058,12073,11460,11253,10957,10891,11143,11493,11221,10987,10568,9927,9437,8909,8789,8398,8282,8233,8690,8287,7642,7142,6738,6473,6278,5975,5723,5659,5439,5283,5126,4995,4785,4685,4653,4522,4469,4448,4362,4407,4352,4349,4326,4326,4362,4412,4464,4474,4388,4457,4483,4455,4413,4507,4484,4481,4418,4352,4264,4160,4105,4030,3912,3878,3746,3613,3596,3599,3411,3316,3190,3153,3086,2976,2896,2812,2780,2795,2829,2813,2826,2903,2985,3069,3253,3415,3522,3646,3823,3991,4011,4289,4404,4518,4613,4705,4790,4837,4786,4719,4702,4547,4479,4263,4182,4127,4971,4548,3374,3117,2818,2720,2431,2273,2096,1981,1781,1715,1580,1507,1410,1328,1268,1217,1189,1146,1118
580.47,15711,14591,14452,13925,13230,13280,13321,13548,13605,13466,13281,13429,14101,14149,13953,13649,14104,15584,16325,15359,14540,13599,13401,14731,14065,12093,11612,11286,10985,10931,11139,11448,11365,10972,10514,10011,9542,9009,8769,8505,8307,8178,8644,8257,7708,7190,6836,6512,6250,6014,5793,5574,5510,5269,5189,4998,4840,4726,4588,4524,4429,4424,4412,4356,4324,4336,4300,4330,4311,4436,4427,4474,4448,4475,4449,4479,4526,4576,4510,4465,4370,4336,4306,4229,4202,4068,3992,3951,3714,3682,3549,3499,3440,3283,3192,3106,3050,3022,2833,2834,2790,2788,2787,2808,2894,2917,2992,3084,3279,3341,3568,3717,3728,3981,4123,4230,4436,4458,4587,4671,4751,4817,4791,4758,4688,4624,4457,4266,4151,4064,4734,4750,3385,3151,2908,2713,2552,2306,2097,1988,1821,1698,1610,1505,1406,1344,1272,1235,1185,1141,1133
580.596,15772,14478,14615,13895,13362,13225,13302,13588,13695,13475,13134,13534,14044,14218,13830,13721,14066,15684,16242,15497,14480,13676,13426,14903,14096,12225,11552,11344,10969,10988,11104,11620,11474,11129,10603,10039,9397,9070,8879,8521,8338,8374,8676,8323,7726,7242,6817,6542,6249,6083,5777,5650,5461,5344,5160,4975,4868,4808,4654,4591,4480,4387,4401,4417,4349,4381,4302,4346,4436,4433,4405,4408,4480,4509,4475,4461,4507,4475,4509,4496,4420,4372,4285,4197,4132,4003,3929,3851,3745,3696,3619,3536,3428,3295,3181,3103,3072,3009,2880,2842,2836,2757,2758,2783,2829,2904,2985,3121,3196,3412,3513,3602,3789,3981,4092,4299,4379,4520,4635,4658,4774,4852,4841,4781,4671,4620,4472,4319,4161,4054,4596,4913,3490,3118,2884,2730,2525,2304,2115,1998,1830,1739,1616,1499,1397,1339,1295,1235,1189,1160,1115
